titre,langue,genre,description,annee,source
Wish,anglais,"16, 10751, 14, 12","Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",2023,https://www.themoviedb.org/movie/1022796
Love Hurts,anglais,"28, 35, 10749","A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",2025,https://www.themoviedb.org/movie/1226406
Monsters vs Aliens,anglais,"16, 10751, 12, 878","When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009,https://www.themoviedb.org/movie/15512
Die Hard,anglais,"28, 53","NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",1988,https://www.themoviedb.org/movie/562
Abigail,anglais,"27, 53","A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",2024,https://www.themoviedb.org/movie/1111873
Best. Partee. Ever.,anglais,18,"Mikey, a young, discreet, gay man from the affluent class, spends five years in a city jail while hearing his case for drug pushing. Inside prison, Mikey holds back to adapt to the culture and stratification among inmates. Eventually, Mikey becomes a ‘Mayor’ (ring leader) to a group of gay inmates called “Gang-da”. Together, they thrive to survive the dangers of several gang riots, the mundane, and the decay of human dignity.",2016,https://www.themoviedb.org/movie/420940
The Twilight Saga: Eclipse,anglais,"12, 14, 18, 10749","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",2010,https://www.themoviedb.org/movie/24021
Braveheart,anglais,"28, 18, 36, 10752","Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1995,https://www.themoviedb.org/movie/197
Ice Age: Continental Drift,anglais,"16, 35, 12, 10751","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012,https://www.themoviedb.org/movie/57800
13 Hours: The Secret Soldiers of Benghazi,anglais,"10752, 28, 36, 18, 53",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,2016,https://www.themoviedb.org/movie/300671
Crazy Love,anglais,"35, 10749, 18","What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery.",1993,https://www.themoviedb.org/movie/79871
Redeeming Love,anglais,"10749, 18, 37",A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,2022,https://www.themoviedb.org/movie/698508
Fantastic Beasts and Where to Find Them,anglais,"14, 12","In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016,https://www.themoviedb.org/movie/259316
The Ice Age Adventures of Buck Wild,anglais,"16, 35, 10751, 12",The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,2022,https://www.themoviedb.org/movie/774825
Brokeback Mountain,anglais,"18, 10749","In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",2005,https://www.themoviedb.org/movie/142
Call Me by Your Name,anglais,"10749, 18","In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",2017,https://www.themoviedb.org/movie/398818
Insidious,anglais,"27, 53","A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",2011,https://www.themoviedb.org/movie/49018
Arcadian,anglais,"28, 27, 53, 878","In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",2024,https://www.themoviedb.org/movie/1051896
Kong: Skull Island,anglais,"28, 12, 14","Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017,https://www.themoviedb.org/movie/293167
The 40 Year Old Virgin,anglais,"35, 10749","Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005,https://www.themoviedb.org/movie/6957
Past Lives,anglais,"18, 10749","After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",2023,https://www.themoviedb.org/movie/666277
RRR,anglais,"28, 12, 18",A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,2022,https://www.themoviedb.org/movie/579974
