titre,langue,description,source,genre,annee,auteur
Van Helsing,anglais,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,https://www.themoviedb.org/movie/7131,"27, 12, 28",2004.0,Inconnu
The Hurt Locker,anglais,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",https://www.themoviedb.org/movie/12162,"18, 53, 10752",2008.0,Inconnu
Dilwale Dulhania Le Jayenge,anglais,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",https://www.themoviedb.org/movie/19404,"35, 18, 10749",1995.0,Inconnu
ParaNorman,anglais,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",https://www.themoviedb.org/movie/77174,"10751, 16, 12, 35",2012.0,Inconnu
Bambi: A Tale of Life in the Woods,anglais,"The life of Bambi, a male roe deer, from his birth through childhood, the loss of his mother, the finding of a mate, the lessons he learns from his father, and the experience he gains about the dangers posed by human hunters in the forest.",https://www.themoviedb.org/movie/1094473,"99, 10751, 12",2024.0,Inconnu
Tenet,anglais,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://www.themoviedb.org/movie/577922,"28, 53, 878",2020.0,Inconnu
Angel Has Fallen,anglais,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",https://www.themoviedb.org/movie/423204,"28, 53",2019.0,Inconnu
City of God,anglais,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",https://www.themoviedb.org/movie/598,"18, 80",2002.0,Inconnu
Polar,anglais,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",https://www.themoviedb.org/movie/483906,"28, 80, 18",2019.0,Inconnu
The Partisan,anglais,"A Polish spy working for the British during World War II is betrayed and compromised in Warsaw, leaving her no other choice but to descend into a dangerous world of treachery and deception in order to survive.",https://www.themoviedb.org/movie/1159939,"36, 10752, 53",2025.0,Inconnu
Screamboat,anglais,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,https://www.themoviedb.org/movie/1225572,"27, 35",2025.0,Inconnu
Love & Other Drugs,anglais,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",https://www.themoviedb.org/movie/43347,"18, 35, 10749",2010.0,Inconnu
Godzilla,anglais,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",https://www.themoviedb.org/movie/124905,"28, 18, 878",2014.0,Inconnu
Minority Report,anglais,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",https://www.themoviedb.org/movie/180,"878, 28, 53",2002.0,Inconnu
The Lego Movie,anglais,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",https://www.themoviedb.org/movie/137106,"16, 10751, 12, 35, 14",2014.0,Inconnu
The Concubine,anglais,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",https://www.themoviedb.org/movie/122126,18,2012.0,Inconnu
Predator 2,anglais,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,https://www.themoviedb.org/movie/169,"878, 28, 53",1990.0,Inconnu
Scary Movie 4,anglais,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",https://www.themoviedb.org/movie/4257,35,2006.0,Inconnu
Utopia,anglais,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",https://www.themoviedb.org/movie/1379587,"9648, 53, 28, 878",2024.0,Inconnu
300: Rise of an Empire,anglais,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",https://www.themoviedb.org/movie/53182,"28, 18, 10752",2014.0,Inconnu
Electra,anglais,A journalist and his female companion travel to interview a famous musician in Rome where a generous invite to a country estate becomes something much more than anyone expected.,https://www.themoviedb.org/movie/1029555,"18, 53",2024.0,Inconnu
After Ever Happy,anglais,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",https://www.themoviedb.org/movie/744276,"10749, 18",2022.0,Inconnu
Sinister,anglais,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",https://www.themoviedb.org/movie/82507,"27, 53, 9648",2012.0,Inconnu
Hercules,anglais,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",https://www.themoviedb.org/movie/11970,"16, 10751, 14, 12, 35, 10749",1997.0,Inconnu
Redeeming Love,anglais,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,https://www.themoviedb.org/movie/698508,"10749, 18, 37",2022.0,Inconnu
IF,anglais,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",https://www.themoviedb.org/movie/639720,"35, 14, 10751",2024.0,Inconnu
